15.05.2025 15:00	19,2	744,8	24	1	70		0	1
15.05.2025 12:00	17,3	744,3	27	2	70		0	1
15.05.2025 9:00	14,7	743,8	48	1	20		0	12
15.05.2025 6:00	9,4	743,2	69	0	60		0,7	12
15.05.2025 3:00	6,7	742,8	75	0	0		0	1
15.05.2025 0:00	7,9	742,8	68	0	20		0	1
14.05.2025 21:00	10	742,6	58	0	50	Ливень (ливни).	0,7	12
14.05.2025 18:00	10,7	742,6	56	2	70		0	12
14.05.2025 15:00	14,8	742,3	38	1	70		0	1
14.05.2025 12:00	12,4	743	50	1	70		0	1
14.05.2025 9:00	9,2	743,5	71	1	100		2	12
14.05.2025 6:00	7,1	743,2	87	0	70	Облака покрывали более половины неба в течение всего соответствующего периода.	4	12
14.05.2025 3:00	6,4	743,2	88	0	100	Ливень (ливни).	0	1
14.05.2025 0:00	7	743,5	87	1	100	Ливень (ливни).	0	1
13.05.2025 21:00	7,1	743,6	84	1	100	Ливень (ливни).	5	12
13.05.2025 18:00	8,3	743,8	78	2	100	Ливень (ливни).	3	12
13.05.2025 15:00	8,7	744,6	77	1	100	Ливень (ливни).	0	1
13.05.2025 12:00	10,3	744,9	52	2	100		0	1
13.05.2025 9:00	8,6	745,3	54	1	90		0	12
13.05.2025 6:00	5,1	746	78	0	20		0	12
13.05.2025 3:00	5,1	746,5	82	0	0		0	1
13.05.2025 0:00	6,5	747	73	0	40		0	1
12.05.2025 21:00	8,3	747,2	64	0	90		0	12
12.05.2025 18:00	8,5	747,4	62	1	100		0,1	12
12.05.2025 15:00	8,4	747,2	65	1	100		0	1
12.05.2025 12:00	7,4	746,7	66	1	100		0	1
12.05.2025 9:00	5,3	746,2	77	1	100	Ливень (ливни).	1	12
12.05.2025 6:00	3,4	746,1	85	1	100	Ливень (ливни).	2	12
12.05.2025 3:00	4,1	746,1	80	1	100	Дождь.	0	1
12.05.2025 0:00	4,4	746,5	78	1	100	Дождь.	0	1
11.05.2025 21:00	5,1	747	80	2	100	Дождь.	2	12
11.05.2025 18:00	5,3	746,8	80	1	100	Дождь.	1	12
11.05.2025 15:00	7,4	746,2	66	2	100	Дождь.	0	1
11.05.2025 12:00	7,6	745,9	66	1	0		0	1
11.05.2025 9:00	4,6	745,5	79	2	100	Дождь.	0	12
11.05.2025 6:00	3,8	745,4	78	1	100		0	12
11.05.2025 3:00	4,2	745,7	77	1	100		0	1
11.05.2025 0:00	5,4	745,9	75	2	70		0	1
10.05.2025 21:00	6,9	746,1	73	1	70		0	12
10.05.2025 18:00	10,5	745,8	44	2	70		0	12
10.05.2025 15:00	9,4	746,5	47	2	70		0	1
10.05.2025 12:00	9,5	746,8	50	3	60		0	1
10.05.2025 9:00	8,4	747,4	55	2	70		0	12
10.05.2025 6:00	5,2	747,9	71	2	60		0	12
10.05.2025 3:00	5,4	748,3	68	1	0		0	1
10.05.2025 0:00	6,2	748,6	66	1	0		0	1
09.05.2025 21:00	7,8	748,6	51	1	20		0	12
09.05.2025 18:00	10	748,3	42	1	60		0	12
09.05.2025 15:00	10,3	747,9	32	1	100		0	1
09.05.2025 12:00	10,4	748	28	1	70		0	1
09.05.2025 9:00	7,9	748,5	38	1	50		0	12
09.05.2025 6:00	4,2	748,3	56	0	0		0	12
09.05.2025 3:00	5	748,1	58	0	90		0	1
09.05.2025 0:00	5,7	748,3	55	1	0		0	1
08.05.2025 21:00	7,7	748	43	2	0		0	12
08.05.2025 18:00	9,8	747,4	37	1	40		0	12
08.05.2025 15:00	9,6	747,4	45	2	90		0	1
08.05.2025 12:00	8,5	746,9	57	3	100		0	1
08.05.2025 9:00	6,5	746,3	70	2	100		0	12
08.05.2025 6:00	7,3	745,5	68	2	0		0	12
08.05.2025 3:00	7,9	745,3	65	1	50		0	1
08.05.2025 0:00	10,3	745,2	50	0	90		0	1
07.05.2025 21:00	12,3	745,3	39	1	70		0	1
07.05.2025 18:00	14,4	745,1	28	1	70		0	12
07.05.2025 15:00	14,6	745,3	28	1	70		0	1
07.05.2025 12:00	15,3	745,7	28	1	70		0	1
07.05.2025 9:00	12,8	746,7	35	1	40		0	12
07.05.2025 6:00	8,1	747,6	50	0	0		0	12
07.05.2025 3:00	7,6	748,2	50	0	60		0	1
07.05.2025 0:00	8,8	748,9	44	0	70		0	1
06.05.2025 21:00	10	749,2	36	0	70		0	12
06.05.2025 18:00	12	748,9	30	2	70		0	12
06.05.2025 15:00	12,5	749,5	30	1	50		0	1
06.05.2025 12:00	9	749,7	37	2	60		0	1
06.05.2025 9:00	6,9	749,8	55	2	40		2	12
06.05.2025 6:00	2,9	748,4	76	1	50		4	12
06.05.2025 3:00	3,8	746,6	75	2	90	Ливень (ливни).	0	1
06.05.2025 0:00	6,2	744,8	81	2	90	Ливень (ливни).	0	1
05.05.2025 21:00	8,6	743,2	81	1	100	Ливень (ливни).	2	12
05.05.2025 18:00	13,3	742,9	47	1	90		0	12
05.05.2025 15:00	14,1	742,5	40	2	70		0	1
05.05.2025 12:00	13,8	741,6	42	2	70		0	1
05.05.2025 9:00	12,2	740	50	2	70		0	12
05.05.2025 6:00	12,1	738,4	66	1	60		0,7	12
05.05.2025 3:00	14,9	736,5	70	1	70		0	1
05.05.2025 0:00	15,1	735,9	76	1	100		0	1
04.05.2025 21:00	13,4	737,8	67	1	100	Ливень (ливни).	1	12
04.05.2025 18:00	13,2	739,4	72	1	100	Ливень (ливни).	0,6	12
04.05.2025 15:00	17,3	740,7	38	1	100		0	1
04.05.2025 12:00	17,9	740,8	31	0	90		0	1
04.05.2025 9:00	15,6	741,1	47	1	0		0	12
04.05.2025 6:00	9,5	740,6	87	0	0	Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.	0	12
04.05.2025 3:00	9	740,4	82	0	90		0	1
04.05.2025 0:00	11,2	740,8	68	0	70		0	1
03.05.2025 21:00	12,8	740,8	55	0	60	Дождь.	0	12
03.05.2025 18:00	15,7	740,4	42	1	0	Дождь.	0	12
03.05.2025 15:00	11,6	741,3	63	0	100	Дождь.	0	1
03.05.2025 12:00	13,5	742,3	35	1	100		0	1
03.05.2025 9:00	12	743,8	36	1	0		0	12
03.05.2025 6:00	5,7	745,7	61	0	0		0	12
03.05.2025 3:00	4,2	747,4	64	0	0		0	1
03.05.2025 0:00	4,3	748,6	67	0	0		0	1
02.05.2025 21:00	5,5	749,5	57	0	0		0	12
02.05.2025 18:00	7,5	749,9	50	1	90		4	12
02.05.2025 15:00	5,9	750,1	63	2	100	Снег или дождь со снегом.	0	1
02.05.2025 12:00	4,2	748,9	68	2	100	Снег или дождь со снегом.	0	1
02.05.2025 9:00	1,8	747,4	91	2	100	Снег или дождь со снегом.	17	12
02.05.2025 6:00	0,9	745,7	92	2	100	Снег или дождь со снегом.	14	12
02.05.2025 3:00	1,6	744,6	91	1	100	Снег или дождь со снегом.	0	1
02.05.2025 0:00	1,8	744,3	90	1	100	Снег или дождь со снегом.	0	1
01.05.2025 21:00	5,9	743,5	90	2	100	Дождь.	22	12
01.05.2025 18:00	8,6	743,4	90	1	100	Дождь.	22	12
01.05.2025 15:00	9,3	744,7	89	2	100	Дождь.	0	1
01.05.2025 12:00	9,1	745,9	89	1	100	Дождь.	0	1
01.05.2025 9:00	7,7	746,3	86	1	100	Ливень (ливни).	3	12
01.05.2025 6:00	6,4	747,2	79	1	100	Ливень (ливни).	0,5	12
01.05.2025 3:00	7,1	748,4	65	1	100		0	1
01.05.2025 0:00	7,6	749,8	67	1	100		0	1
30.04.2025 21:00	8,4	749,8	64	2	50		2	12
30.04.2025 18:00	10,5	749	57	2	50		2	12
30.04.2025 15:00	10,6	748,6	68	1	60	Ливень (ливни).	0	1
30.04.2025 12:00	9,4	748	68	2	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
30.04.2025 9:00	9,5	746,9	75	2	70		0,5	12
30.04.2025 6:00	8	745,5	76	2	90		2	12
30.04.2025 3:00	8,4	744,1	81	1	100	Ливень (ливни).	0	1
30.04.2025 0:00	8,9	743,7	79	2	90	Ливень (ливни).	0	1
29.04.2025 21:00	8,8	743,5	82	1	100	Ливень (ливни).	2	12
29.04.2025 18:00	10,3	743,8	68	1	70	Ливень (ливни).	0,6	12
29.04.2025 15:00	10,6	744,9	54	2	100	Дождь.	0	1
29.04.2025 12:00	8,1	747,2	68	1	100	Дождь.	0	1
29.04.2025 9:00	9,9	749,2	35	1	100		0	12
29.04.2025 6:00	7,6	751	41	1	100		0	12
29.04.2025 3:00	8,7	752,2	41	0	90		0	1
29.04.2025 0:00	9,4	753,2	35	1	70		0	1
28.04.2025 21:00	10,4	753,8	32	1	90		0	12
28.04.2025 18:00	11	754,4	28	2	70		0	12
28.04.2025 15:00	10,9	755,6	24	2	90		0	1
28.04.2025 12:00	7,9	757,4	23	2	70		0	1
28.04.2025 9:00	4,5	758,7	31	2	40		0	12
28.04.2025 6:00	1,9	758,5	43	1	0		0	12
28.04.2025 3:00	1,6	758,1	41	1	0		0	1
28.04.2025 0:00	3	757,6	38	1	100		0	1
27.04.2025 21:00	3,2	757	42	2	40		0	12
27.04.2025 18:00	3,8	755,8	44	3	60		0	12
27.04.2025 15:00	4,9	754,3	34	3	90		0	1
27.04.2025 12:00	5,2	753,2	44	2	90		0	1
27.04.2025 9:00	3,8	752,2	59	2	90		0	12
27.04.2025 6:00	0,9	750,9	73	1	0		0	12
27.04.2025 3:00	1,6	749,8	71	2	0		0	1
27.04.2025 0:00	3,3	749,5	58	2	0		0	1
26.04.2025 21:00	5,1	749,3	44	2	0		0	12
26.04.2025 18:00	6,3	748,4	33	3	40		0	12
26.04.2025 15:00	7	748,1	29	3	100		0	1
26.04.2025 12:00	4,6	748,4	40	3	70		0	1
26.04.2025 9:00	2,6	747,9	52	3	90		0	12
26.04.2025 6:00	2,2	746,6	67	3	60		0	12
26.04.2025 3:00	3,7	746,5	64	2	0		0	1
26.04.2025 0:00	7,1	746,3	44	2	0		0	1
25.04.2025 21:00	9,7	745,6	60	2	70	Ливень (ливни).	3	12
25.04.2025 18:00	12,3	744,6	61	3	70		3	12
25.04.2025 15:00	13,7	743,8	77	1	90	Ливень (ливни).	0	1
25.04.2025 12:00	17,6	743,7	41	2	70		0	1
25.04.2025 9:00	14,2	744,7	53	1	20		0	12
25.04.2025 6:00	11,4	745,3	57	1	90		0	12
25.04.2025 3:00	12,4	746,2	48	1	100		0	1
25.04.2025 0:00	13,6	746,7	47	2	60		0	1
24.04.2025 21:00	16,5	746,7	41	2	70		0	12
24.04.2025 18:00	18,5	746,5	35	1	90		0	12
24.04.2025 15:00	19	747,3	36	1	90		0	1
24.04.2025 12:00	16,8	748,5	47	1	90		0	1
24.04.2025 9:00	14,4	748,9	57	2	20		0	12
24.04.2025 6:00	11,5	749	74	2	100		0	12
24.04.2025 3:00	12,4	749,1	75	2	100		0	1
24.04.2025 0:00	16,5	748,3	63	1	70		0	1
23.04.2025 21:00	20,8	748,6	39	3	70		0	12
23.04.2025 18:00	25,5	747	21	1	90		0	12
23.04.2025 15:00	24,9	748,2	29	1	90		0	1
23.04.2025 12:00	18,7	749,9	55	1	90		0	1
23.04.2025 9:00	14	750,7	68	1	90		0	12
23.04.2025 6:00	11,9	751,3	74	1	90		0	12
23.04.2025 3:00	12,5	752,2	70	1	90		0	1
23.04.2025 0:00	14,8	752,5	58	2	0		0	1
22.04.2025 21:00	18,6	752,1	45	3	40		0	12
22.04.2025 18:00	22,5	751	36	3	90		0,5	12
22.04.2025 15:00	24,5	750,9	30	2	60		0	1
22.04.2025 12:00	23,2	750,8	32	1	0		0	1
22.04.2025 9:00	16,4	749,8	55	1	100	Ливень (ливни).	0,5	12
22.04.2025 6:00	16,4	749,7	38	1	100		0	12
22.04.2025 3:00	17,1	748,7	32	0	40		0	1
22.04.2025 0:00	20,1	748,4	25	1	0		0	1
21.04.2025 21:00	22,1	748,2	18	0	40		0	12
21.04.2025 18:00	25,2	747,7	14	1	60		0	12
21.04.2025 15:00	26,3	748,6	14	1	40		0	1
21.04.2025 12:00	25	749,1	17	2	90		0	1
21.04.2025 9:00	21,1	749,2	24	1	90		0	12
21.04.2025 6:00	15,2	749	32	0	40		0	12
21.04.2025 3:00	16,6	748,6	27	0	0		0	1
21.04.2025 0:00	19	748,6	22	0	0		0	1
20.04.2025 21:00	21,5	748,4	19	0	0		0	12
20.04.2025 18:00	24,7	747,9	14	1	0		0	12
20.04.2025 15:00	26	748,6	16	1	0		0	1
20.04.2025 12:00	25	749,1	19	2	20		0	1
20.04.2025 9:00	21,4	749,2	31	1	0		0	12
20.04.2025 6:00	15,8	749	45	0	0		0	12
20.04.2025 3:00	18,1	749	37	0	20		0	1
20.04.2025 0:00	19,6	748,8	35	0	0		0	1
19.04.2025 21:00	21,7	748,8	30	0	40		0	12
19.04.2025 18:00	25,1	748,7	24	1	0		0	12
19.04.2025 15:00	25,9	749,8	25	1	0		0	1
19.04.2025 12:00	22,3	750,4	37	2	90		0	1
19.04.2025 9:00	18,6	750,3	58	1	90		0	12
19.04.2025 6:00	16,6	750,4	64	1	100		0	12
19.04.2025 3:00	16,7	750,1	57	1	20		0	1
19.04.2025 0:00	17,5	750,1	56	0	70		0	1
18.04.2025 21:00	20	750,8	48	0	60	Ливень (ливни).	0,5	12
18.04.2025 18:00	21,1	750,9	50	1	70	Ливень (ливни).	0,5	12
18.04.2025 15:00	23,8	751,7	36	1	90		0	1
18.04.2025 12:00	23	752,5	33	1	90		0	1
18.04.2025 9:00	17,5	753,2	51	1	90		0	12
18.04.2025 6:00	14,1	753,5	63	0	20		0	12
18.04.2025 3:00	14,6	754	68	1	100		0	1
18.04.2025 0:00	16,4	754,4	51	1	90		0	1
17.04.2025 21:00	17,2	754,7	47	1	90		0	12
17.04.2025 18:00	18,4	755,1	47	1	100		0	12
17.04.2025 15:00	17,9	756,7	47	1	90	Дождь.	0	1
17.04.2025 12:00	17	758,3	49	1	100	Дождь.	0	1
17.04.2025 9:00	15,1	759,1	36	1	100		0	12
17.04.2025 6:00	11,8	759,1	45	0	100		0	12
17.04.2025 3:00	13	759,1	35	0	70		0	1
17.04.2025 0:00	13,6	759,3	36	0	0		0	1
16.04.2025 21:00	18	759,4	23	0	70		0	12
16.04.2025 18:00	20,8	759,3	18	1	0		0	12
16.04.2025 15:00	22	759,7	24	1	0		0	1
16.04.2025 12:00	19,9	760,6	34	1	20		0	1
16.04.2025 9:00	16,1	760,3	48	1	0		0	12
16.04.2025 6:00	9,4	759,7	59	0	0		0	12
16.04.2025 3:00	11,7	758,3	48	0	10		0	1
16.04.2025 0:00	15	757,3	36	1	60		0	1
15.04.2025 21:00	16,1	756,6	35	0	100		0	12
15.04.2025 18:00	17,8	755,2	31	1	90		0	12
15.04.2025 15:00	18,2	755,5	29	1	100		0	1
15.04.2025 12:00	18,5	755,5	29	2	90		0	1
15.04.2025 9:00	13,2	755,7	44	1	50		0	12
15.04.2025 6:00	8,5	755,8	67	0	20		0	12
15.04.2025 3:00	9,4	755,8	66	0	90		0	1
15.04.2025 0:00	9,8	755,9	55	0	50		0	1
14.04.2025 21:00	11,2	756	42	1	40		0	12
14.04.2025 18:00	12,8	755,9	32	1	90		0	12
14.04.2025 15:00	13	756,7	31	1	90		0	1
14.04.2025 12:00	10,6	757,2	42	1	90		0	1
14.04.2025 9:00	7,8	757,3	57	1	0		0	12
14.04.2025 6:00	2,3	756,3	79	0	0		0	12
14.04.2025 3:00	3,1	755,2	75	0	0		0	1
14.04.2025 0:00	5	754,2	66	0	0		0	1
13.04.2025 21:00	7,8	752,9	48	1	0		0	12
13.04.2025 18:00	9,4	751,4	38	1	50		0	12
13.04.2025 15:00	8,9	751	46	1	60		0	1
13.04.2025 12:00	5,1	750,4	61	1	70		0	1
13.04.2025 9:00	2,6	749	80	1	100	Снег или дождь со снегом.	0,8	12
13.04.2025 6:00	1,3	747,4	85	1	100	Снег или дождь со снегом.	0,8	12
13.04.2025 3:00	0,9	746,7	86	1	100	Снег или дождь со снегом.	0	1
13.04.2025 0:00	0,8	746,8	82	1	100	Снег или дождь со снегом.	0	1
12.04.2025 21:00	3,9	746,3	29	1	100		0	12
12.04.2025 18:00	4,5	746,7	32	2	100		0	12
12.04.2025 15:00	4,9	746,9	34	2	70		0	1
12.04.2025 12:00	2,6	746,5	50	2	100		0	1
12.04.2025 9:00	1,1	744,4	65	2	100	Снег или дождь со снегом.	0,4	12
12.04.2025 6:00	0,5	742,2	81	1	100	Снег или дождь со снегом.	0,4	12
12.04.2025 3:00	0,8	741,5	72	1	100		0	1
12.04.2025 0:00	2,7	741,4	54	2	100		0	1
11.04.2025 21:00	3,7	741,7	53	1	100		0	12
11.04.2025 18:00	4,9	741,4	48	1	70		0	12
11.04.2025 15:00	5,4	741,9	54	1	70		0	1
11.04.2025 12:00	3,6	742,7	63	1	70		0	1
11.04.2025 9:00	2,5	742,8	77	1	100	Снег или дождь со снегом.	0,3	12
11.04.2025 6:00	1,6	742,6	82	1	90	Снег или дождь со снегом.	0,3	12
11.04.2025 3:00	1,8	742,7	81	0	100	Снег или дождь со снегом.	0	1
11.04.2025 0:00	2	742,9	79	1	100		0	1
10.04.2025 21:00	2,2	742,7	77	1	100	Ливень (ливни).	0,3	12
10.04.2025 18:00	2,4	742	76	1	100	Ливень (ливни).	0,3	12
10.04.2025 15:00	3,2	741,2	64	1	100	Снег или дождь со снегом.	0	1
10.04.2025 12:00	2,3	740,8	66	1	100	Снег или дождь со снегом.	0	1
10.04.2025 9:00	-0,3	740,6	75	1	90	Снег или дождь со снегом.	0	12
10.04.2025 6:00	-1,7	740,2	62	1	90		0	12
10.04.2025 3:00	-0,9	740,6	55	1	50		0	1
10.04.2025 0:00	0	741,4	56	1	100		0	1
09.04.2025 21:00	0,7	742,2	52	1	40	Ливень (ливни).	0,4	12
09.04.2025 18:00	1,8	741,8	45	1	100	Ливень (ливни).	0,8	12
09.04.2025 15:00	1,7	742,2	53	2	100	Ливень (ливни).	0	1
09.04.2025 12:00	1,2	742	67	2	100	Ливень (ливни).	0	1
09.04.2025 9:00	-1,8	741,5	82	2	100	Снег или дождь со снегом.	5	12
09.04.2025 6:00	-2,2	740,7	90	3	100	Снег или дождь со снегом.	7	12
09.04.2025 3:00	-1,8	740,8	92	2	100	Снег или дождь со снегом.	0	1
09.04.2025 0:00	-1,6	741,7	92	2	100	Снег или дождь со снегом.	0	1
08.04.2025 21:00	-1	742,8	94	1	100	Снег или дождь со снегом.	6	12
08.04.2025 18:00	-0,4	742,9	92	1	100	Снег или дождь со снегом.	2	12
08.04.2025 15:00	0,4	743,5	84	3	100	Снег или дождь со снегом.	0	1
08.04.2025 12:00	-0,1	744,2	82	2	100		0	1
08.04.2025 9:00	-0,4	744,4	86	2	100	Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.	0	12
08.04.2025 6:00	-0,3	744,4	85	2	100		0,3	12
08.04.2025 3:00	0,1	744,8	88	2	100	Снег или дождь со снегом.	0	1
08.04.2025 0:00	0,4	745,3	90	1	100	Снег или дождь со снегом.	0	1
07.04.2025 21:00	1,1	745,5	87	1	100	Ливень (ливни).	1	12
07.04.2025 18:00	2,4	744,9	74	1	100	Ливень (ливни).	3	12
07.04.2025 15:00	3,4	744,2	73	1	70	Снег или дождь со снегом.	0	1
07.04.2025 12:00	0,3	743,9	79	2	100	Снег или дождь со снегом.	0	1
07.04.2025 9:00	-1,5	743,5	89	2	100	Снег или дождь со снегом.	6	12
07.04.2025 6:00	-2	742,9	86	2	100	Снег или дождь со снегом.	7	12
07.04.2025 3:00	-2,1	743,5	89	3	100	Ливень (ливни).	0	1
07.04.2025 0:00	-1,6	744,7	87	3	100	Ливень (ливни).	0	1
06.04.2025 21:00	-1,8	745,5	94	3	100	Ливень (ливни).	6	12
06.04.2025 18:00	-0,7	745	76	3	100	Снег или дождь со снегом.	7	12
06.04.2025 15:00	-0,5	744,7	80	4	100	Снег или дождь со снегом.	0	1
06.04.2025 12:00	-1,4	744,3	90	3	100	Снег или дождь со снегом.	0	1
06.04.2025 9:00	-2,3	743,3	94	4	100	Снег или дождь со снегом.	7	12
06.04.2025 6:00	-2,4	743,2	94	3	100	Снег или дождь со снегом.	3	12
06.04.2025 3:00	-1,7	743,8	89	3	100	Снег или дождь со снегом.	0	1
06.04.2025 0:00	1,9	743,8	53	4	100		0	1
05.04.2025 21:00	3,9	743,4	49	5	100		0	12
05.04.2025 18:00	5,7	742	49	3	100		0	12
05.04.2025 15:00	7,3	741,5	48	2	90		0	1
05.04.2025 12:00	6,8	741,6	49	1	100		0	1
05.04.2025 9:00	5,3	741,4	55	2	90		0	12
05.04.2025 6:00	5,3	741	51	2	100		0	12
05.04.2025 3:00	5,9	741,1	45	1	90		0	1
05.04.2025 0:00	7,5	741,4	39	1	0		0	1
04.04.2025 21:00	10,4	741,2	29	2	100	Дождь.	0	12
04.04.2025 18:00	14,1	740	27	3	100	Дождь.	0	12
04.04.2025 15:00	17,5	739,9	29	3	70		0	1
04.04.2025 12:00	16	741,7	36	3	0		0	1
04.04.2025 9:00	10,8	743,9	54	1	60		0	12
04.04.2025 6:00	6,8	746,5	62	1	60		0	12
04.04.2025 3:00	8,1	748,5	46	1	90		0	1
04.04.2025 0:00	9,3	749,7	43	0	0		0	1
03.04.2025 21:00	12,2	750,7	31	1	0		0	12
03.04.2025 18:00	13,8	750,8	27	1	70		0	12
03.04.2025 15:00	14,6	751,3	24	2	0		0	1
03.04.2025 12:00	12,7	751,7	35	2	0		0	1
03.04.2025 9:00	8,6	752,2	58	2	0		0	12
03.04.2025 6:00	7,8	751,3	60	1	0		0	12
03.04.2025 3:00	7,9	751,4	51	1	20		0	1
03.04.2025 0:00	10	751,6	38	1	100		0	1
02.04.2025 21:00	11,3	751,7	33	1	0		0	12
02.04.2025 18:00	12,9	751,8	30	2	0		0	12
02.04.2025 15:00	13,8	752,2	34	2	0		0	1
02.04.2025 12:00	11,5	752,5	57	3	70		0	1
02.04.2025 9:00	7,5	752,1	76	2	70	Дождь.	3	12
02.04.2025 6:00	7,2	751,2	87	2	100	Дождь.	6	12
02.04.2025 3:00	7,4	751,6	85	3	100	Дождь.	0	1
02.04.2025 0:00	8,3	751,9	82	3	100	Дождь.	0	1
01.04.2025 21:00	8,2	752,4	85	2	100	Дождь.	6	12
01.04.2025 18:00	9,8	752,1	78	2	100	Дождь.	3	12
01.04.2025 15:00	14	752,2	43	2	100	Дождь.	0	1
01.04.2025 12:00	12,8	753,1	49	2	100	Дождь.	0	1
01.04.2025 9:00	8,6	753,7	58	1	100	Дождь.	0,5	12
01.04.2025 6:00	9,6	753,5	43	2	100		0	12
01.04.2025 3:00	10,5	754	40	1	100		0	1
01.04.2025 0:00	12	754,3	36	1	100		0	1
31.03.2025 21:00	12,9	754,3	34	1	90		0	12
31.03.2025 18:00	14,7	753,7	29	1	90		0	12
31.03.2025 15:00	16	754	27	2	90		0	1
31.03.2025 12:00	14,2	754,3	32	2	90		0	1
31.03.2025 9:00	9,2	754,5	56	1	100		0	12
31.03.2025 6:00	8,1	753,8	63	1	100		0	12
31.03.2025 3:00	7,5	753,5	67	0	100		0	1
31.03.2025 0:00	8,5	752,8	59	1	0		0	1
30.03.2025 21:00	10,7	752,5	47	1	0		0	12
30.03.2025 18:00	12,5	752,2	38	1	90		0	12
30.03.2025 15:00	13	753,1	38	1	100		0	1
30.03.2025 12:00	11,8	753,7	51	1	70		0	1
30.03.2025 9:00	8,4	754,5	68	1	50		0	12
30.03.2025 6:00	4,6	754,6	83	0	0		0	12
30.03.2025 3:00	6,2	754,8	71	0	0		0	1
30.03.2025 0:00	8,5	754,6	63	0	0		0	1
29.03.2025 21:00	10,8	754,8	56	0	0		0	12
29.03.2025 18:00	12,9	754,9	48	1	70		0	12
29.03.2025 15:00	13,8	755,5	47	1	60		0	1
29.03.2025 12:00	12,3	756,4	53	1	20		0	1
29.03.2025 9:00	7	756,4	75	1	0		0	12
29.03.2025 6:00	4,2	755,6	87	0	0	Облака покрывали половину неба или менее в течение всего соответствующего периода.	0	12
29.03.2025 3:00	4,9	755,2	84	0	0		0	1
29.03.2025 0:00	6,1	754,7	78	0	0		0	1
28.03.2025 21:00	8	754,4	70	1	0		0	12
28.03.2025 18:00	9,7	753,7	65	1	100		0	12
28.03.2025 15:00	9,3	753,5	67	1	100		0	1
28.03.2025 12:00	8,6	753,5	68	1	100		0	1
28.03.2025 9:00	7,5	752,5	74	1	100		0	12
28.03.2025 6:00	6,7	751,9	79	1	100		1	12
28.03.2025 3:00	6,9	751,6	75	1	100		0	1
28.03.2025 0:00	6,7	751,6	86	0	100		0	1
27.03.2025 21:00	6,4	751,3	87	1	100	Дождь.	2	12
27.03.2025 18:00	6,9	750,7	84	0	100	Дождь.	0,8	12
27.03.2025 15:00	7,3	750,9	82	1	100	Дождь.	0	1
27.03.2025 12:00	6,9	750,9	80	1	100	Дождь.	0	1
27.03.2025 9:00	6	750,6	80	0	100		0	12
27.03.2025 6:00	4,8	750	82	0	100		0	12
27.03.2025 3:00	4,1	749,9	85	0	70		0	1
27.03.2025 0:00	5,1	750	81	0	100		0	1
26.03.2025 21:00	4,7	750,1	79	0	0	Дождь.	0	12
26.03.2025 18:00	5,4	749,3	74	1	100	Дождь.	0	12
26.03.2025 15:00	5,6	749,1	72	1	100	Дождь.	0	1
26.03.2025 12:00	4,3	748,9	79	0	100		0	1
26.03.2025 9:00	2,8	749,1	89	1	100	Дождь.	0,4	12
26.03.2025 6:00	2,1	749	88	1	100	Дождь.	1	12
26.03.2025 3:00	2,3	749,7	86	1	100	Дождь.	0	1
26.03.2025 0:00	2,5	750,7	84	1	100	Дождь.	0	1
25.03.2025 21:00	3,2	751,6	84	1	100	Дождь.	0,9	12
25.03.2025 18:00	4,8	751,7	81	2	100	Дождь.	0,6	12
25.03.2025 15:00	6,3	752,2	75	1	100	Дождь.	0	1
25.03.2025 12:00	6,3	753,1	75	1	100	Дождь.	0	1
25.03.2025 9:00	5,4	753,4	82	1	100	Дождь.	1	12
25.03.2025 6:00	5,1	754,2	79	1	100	Дождь.	0,8	12
25.03.2025 3:00	6,8	755,6	58	1	100		0	1
25.03.2025 0:00	6,9	757	58	1	70		0	1
24.03.2025 21:00	8	758,2	54	1	0		0	12
24.03.2025 18:00	9,9	759,5	41	1	0		0	12
24.03.2025 15:00	10,9	761,5	37	2	0		0	1
24.03.2025 12:00	8,4	763,1	52	2	0		0	1
24.03.2025 9:00	2,7	764,2	67	1	0		0	12
24.03.2025 6:00	1	764,5	60	1	0		0	12
24.03.2025 3:00	2,1	765	45	0	0		0	1
24.03.2025 0:00	3,1	764,6	43	1	0		0	1
23.03.2025 21:00	8,2	739,8	83	1	100	Дождь.	0	1
23.03.2025 18:00	5,3	764,5	29	1	0		0	12
23.03.2025 15:00	6,4	765,4	21	1	0		0	1
23.03.2025 12:00	4,7	766,6	22	1	0		0	1
23.03.2025 9:00	-0,3	766,8	38	1	0		0	12
23.03.2025 6:00	-1,7	766,3	43	1	0		0	12
23.03.2025 3:00	-0,4	766,3	37	2	0		0	1
23.03.2025 0:00	0,9	766,3	31	2	0		0	1
22.03.2025 21:00	2,2	765,8	27	2	0		0	12
22.03.2025 18:00	3,7	765	21	3	0		0	12
22.03.2025 15:00	5,1	764,8	18	3	0		0	1
22.03.2025 12:00	4	764,8	26	3	0		0	1
22.03.2025 9:00	1	763,9	38	2	0		0	12
22.03.2025 6:00	1,7	761,6	66	2	90		0	12
22.03.2025 3:00	2,9	759,9	66	3	100		0	1
22.03.2025 0:00	3,9	758,2	72	2	20		0	1
21.03.2025 21:00	7	756,5	53	1	0		0	12
21.03.2025 18:00	8,9	755	44	2	70		0	12
21.03.2025 15:00	10,6	754,3	39	1	70		0	1
