17.05.2025 9:00	17,2	749,6	50	1	100		0	12
17.05.2025 6:00	10,9	749,7	86	0	100		0	12
17.05.2025 3:00	10,1	749,6	82	0	0		0	1
17.05.2025 0:00	12,6	749,2	68	0	10		0	1
16.05.2025 21:00	16,4	749,1	45	0	60	Ливень (ливни).	0	12
16.05.2025 18:00	20,3	748,2	41	1	90	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
16.05.2025 15:00	22,6	748	30	1	60		0	1
16.05.2025 12:00	20,9	747,8	39	1	10		0	1
16.05.2025 9:00	16,7	747,7	52	1	60	Ливень (ливни).	0,1	12
16.05.2025 6:00	11,1	747,2	80	0	60	Ливень (ливни).	0,1	12
16.05.2025 3:00	10,7	746,5	85	0	100		0	1
16.05.2025 0:00	13,4	745,5	62	0	100		0	1
15.05.2025 21:00	14,2	744,3	48	0	100		0	12
15.05.2025 18:00	17,8	743,2	32	0	100		0	12
15.05.2025 15:00	17,1	742,6	32	1	70		0	1
15.05.2025 12:00	17,2	742	34	1	60		0	1
15.05.2025 9:00	14	741,4	48	1	20		0	12
15.05.2025 6:00	4,7	740,8	98	0	10		0,5	12
15.05.2025 3:00	3,7	740,5	97	0	0		0	1
15.05.2025 0:00	4,8	740,4	95	0	0		0	1
14.05.2025 21:00	6,7	740,3	93	0	10	Ливень (ливни).	2	12
14.05.2025 18:00	9,3	740,4	80	2	90	Ливень (ливни).	1	12
14.05.2025 15:00	13,6	740,1	38	0	70		0	1
14.05.2025 12:00	13,1	740,7	50	1	60		0	1
14.05.2025 9:00	8,6	741,1	78	0	100		1	12
14.05.2025 6:00	6,7	740,7	92	0	90		3	12
14.05.2025 3:00	5,9	740,8	95	1	100	Дождь.	0	1
14.05.2025 0:00	6,5	741	93	1	100	Дождь.	0	1
13.05.2025 21:00	6,3	741,2	94	0	100	Дождь.	3	12
13.05.2025 18:00	7,5	741,5	87	1	100	Дождь.	2	12
13.05.2025 15:00	8,4	742,3	77	1	100	Дождь.	0	1
13.05.2025 12:00	9,6	742,7	61	2	100		0	1
13.05.2025 9:00	8,2	743,1	64	1	100		0	12
13.05.2025 6:00	1,9	743,8	97	0	60	Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.	0	12
13.05.2025 3:00	1,7	744,3	97	0	0		0	1
13.05.2025 0:00	4,2	744,7	94	0	10		0	1
12.05.2025 21:00	6,7	744,9	81	0	90		0	12
12.05.2025 18:00	8,8	745	66	1	100		0,2	12
12.05.2025 15:00	8,4	744,8	67	1	100	Ливень (ливни).	0	1
12.05.2025 12:00	7,2	744,2	70	1	100		0	1
12.05.2025 9:00	4,6	743,8	82	1	100	Дождь.	1	12
12.05.2025 6:00	2,9	743,5	91	1	100	Дождь.	2	12
12.05.2025 3:00	3,2	743,7	89	1	100	Ливень (ливни).	0	1
12.05.2025 0:00	3,3	744,1	89	1	100		0	1
11.05.2025 21:00	3,7	744,5	88	1	100	Ливень (ливни).	2	12
11.05.2025 18:00	5,1	744,3	90	0	90	Ливень (ливни).	1	12
11.05.2025 15:00	7	743,8	73	1	100	Ливень (ливни).	0	1
11.05.2025 12:00	6	743,5	78	1	90	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
11.05.2025 9:00	4,4	743	81	2	100	Ливень (ливни).	0	12
11.05.2025 6:00	3,5	742,9	83	1	90		0	12
11.05.2025 3:00	3,7	743,3	82	1	100		0	1
11.05.2025 0:00	5	743,5	78	2	90		0	1
10.05.2025 21:00	6	743,8	81	1	60		0	12
10.05.2025 18:00	8,8	743,5	55	2	70		0	12
10.05.2025 15:00	8,3	744,3	53	3	70		0	1
10.05.2025 12:00	7,7	744,7	61	3	70		0	1
10.05.2025 9:00	7	745,1	60	4	10		0	12
10.05.2025 6:00	2,7	745,6	95	1	0		0	12
10.05.2025 3:00	1	746	95	0	0		0	1
10.05.2025 0:00	3,1	746,4	86	0	0		0	1
09.05.2025 21:00	6,6	746,2	60	0	10		0	12
09.05.2025 18:00	9	745,9	48	2	60		0	12
09.05.2025 15:00	9,4	745,6	38	1	100		0	1
09.05.2025 12:00	10,3	745,6	34	2	70		0	1
09.05.2025 9:00	6,2	746,2	49	1	20		0	12
09.05.2025 6:00	2	745,9	78	0	20		0	12
09.05.2025 3:00	1,8	745,8	86	0	60		0	1
09.05.2025 0:00	2,8	746	81	0	0		0	1
08.05.2025 21:00	6,3	745,7	53	1	20		0	12
08.05.2025 18:00	8,9	745,2	45	2	20		0	12
08.05.2025 15:00	9	745,1	52	1	60		0	1
08.05.2025 12:00	7,2	744,6	63	2	90		0	1
08.05.2025 9:00	6,3	743,9	75	1	90		0	12
08.05.2025 6:00	5,4	743,2	84	1	10		0	12
08.05.2025 3:00	5,9	742,9	81	0	60		0	1
08.05.2025 0:00	8,1	743	70	1	90		0	1
07.05.2025 21:00	10,8	743,2	53	1	70		0	12
07.05.2025 18:00	13,8	742,8	33	1	90		0	12
07.05.2025 15:00	13,9	743,1	33	2	90		0	1
07.05.2025 12:00	13,6	743,5	37	1	70		0	1
07.05.2025 9:00	12,5	744,4	40	1	70		0	12
07.05.2025 6:00	6,8	745,2	61	0	50		0	12
07.05.2025 3:00	5,6	745,8	65	0	70		0	1
07.05.2025 0:00	6,3	746,6	65	0	90		0	1
06.05.2025 21:00	6,7	746,8	65	0	50		0	12
06.05.2025 18:00	11	746,6	36	1	60		0	12
06.05.2025 15:00	11,3	747,1	35	2	50		0	1
06.05.2025 12:00	8,4	747,3	43	2	60		0	1
06.05.2025 9:00	5,9	747,4	61	1	0		0,3	12
06.05.2025 6:00	2,6	745,9	81	1	70		0,9	12
06.05.2025 3:00	3,3	744,2	80	2	100	Ливень (ливни).	0	1
06.05.2025 0:00	5,8	742,4	84	2	60	Ливень (ливни).	0	1
05.05.2025 21:00	8,3	740,9	86	1	100	Ливень (ливни).	0,5	12
05.05.2025 18:00	12	740,7	54	1	10		0	12
05.05.2025 15:00	12,8	740,3	53	2	90		0	1
05.05.2025 12:00	12,7	739,2	51	2	90		0	1
05.05.2025 9:00	10,8	737,8	61	1	70		0	12
05.05.2025 6:00	11,6	735,9	73	2	70		0,2	12
05.05.2025 3:00	14,7	734	76	1	70		0	1
05.05.2025 0:00	15	733,5	80	1	70		0	1
04.05.2025 21:00	11,2	735,5	93	0	100	Ливень (ливни).	1	12
04.05.2025 18:00	12	737,1	91	1	100	Ливень (ливни).	1	12
04.05.2025 15:00	16,4	738,6	45	1	90	Ливень (ливни).	0	1
04.05.2025 12:00	18,2	738,7	36	1	70		0	1
04.05.2025 9:00	14,8	738,9	52	1	20		0	12
04.05.2025 6:00	6,1	738,3	97	0	0	Облака покрывали половину неба или менее в течение всего соответствующего периода.	0	12
04.05.2025 3:00	6,3	738	93	0	0		0	1
04.05.2025 0:00	9,8	738,5	81	0	70		0	1
03.05.2025 21:00	10,4	738,5	72	0	70	Ливень (ливни).	0	12
03.05.2025 18:00	14,7	738,1	49	1	20	Ливень (ливни).	0	12
03.05.2025 15:00	10,9	738,9	71	1	100	Ливень (ливни).	0	1
03.05.2025 12:00	12,8	739,9	43	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
03.05.2025 9:00	10,6	741,3	44	1	50		0	12
03.05.2025 6:00	1,5	743,2	91	0	0		0	12
03.05.2025 3:00	4,2	744,9	69	1	0		0	1
03.05.2025 0:00	-0,1	746,2	95	0	0		0	1
02.05.2025 21:00	2,5	747,1	84	0	0		0	12
02.05.2025 18:00	6,8	747,6	57	1	90		3	12
02.05.2025 15:00	5,3	747,7	70	4	100	Ливень (ливни).	0	1
02.05.2025 12:00	3,3	746,7	75	2	100	Ливень (ливни).	0	1
02.05.2025 9:00	1,2	745,2	96	2	100	Ливень (ливни).	15	12
02.05.2025 6:00	0,4	743,5	98	2	100	Ливень (ливни).	14	12
02.05.2025 3:00	1,1	742,4	94	3	100	Ливень (ливни).	0	1
02.05.2025 0:00	0,8	742,1	95	3	100	Ливень (ливни).	0	1
01.05.2025 21:00	4,9	741,6	94	3	100	Ливень (ливни).	24	12
01.05.2025 18:00	7,7	741,2	95	0	100	Ливень (ливни).	25	12
01.05.2025 15:00	8,9	742,6	95	1	100	Ливень (ливни).	0	1
01.05.2025 12:00	8,4	743,5	96	0	100	Ливень (ливни).	0	1
01.05.2025 9:00	6,8	743,9	94	0	100	Дождь.	4	12
01.05.2025 6:00	5,2	744,9	88	0	100	Дождь.	1	12
01.05.2025 3:00	6,2	746	76	1	100	Дождь.	0	1
01.05.2025 0:00	6,3	747,3	82	0	100	Дождь.	0	1
30.04.2025 21:00	7,7	747,5	71	2	60		0,7	12
30.04.2025 18:00	9,4	746,8	62	2	90		0,8	12
30.04.2025 15:00	9,5	746,5	71	2	90	Ливень (ливни).	0	1
30.04.2025 12:00	9	745,7	84	1	90	Ливень (ливни).	0	1
30.04.2025 9:00	7,8	744,6	83	2	90	Ливень (ливни).	0,6	12
30.04.2025 6:00	7,2	743,2	84	2	90	Ливень (ливни).	3	12
30.04.2025 3:00	7,9	741,6	87	1	100	Ливень (ливни).	0	1
30.04.2025 0:00	8,1	741,2	89	1	100	Ливень (ливни).	0	1
29.04.2025 21:00	8,1	741,1	91	1	100	Ливень (ливни).	3	12
29.04.2025 18:00	9,7	741,4	73	1	90	Ливень (ливни).	0,6	12
29.04.2025 15:00	10,2	742,5	59	2	100	Ливень (ливни).	0	1
29.04.2025 12:00	7,7	744,6	73	2	100	Ливень (ливни).	0	1
29.04.2025 9:00	9,2	746,7	42	1	100		0	12
29.04.2025 6:00	7,3	748,4	47	1	100		0	12
29.04.2025 3:00	7,2	749,9	52	0	100		0	1
29.04.2025 0:00	8,4	750,9	42	1	100		0	1
28.04.2025 21:00	9,3	751,4	39	0	70		0	12
28.04.2025 18:00	10,2	752	34	2	70		0	12
28.04.2025 15:00	9,6	753,3	29	2	50		0	1
28.04.2025 12:00	6,9	755	28	3	20		0	1
28.04.2025 9:00	3,7	756,1	36	3	20		0	12
28.04.2025 6:00	0	756,1	54	1	0		0	12
28.04.2025 3:00	-0,2	755,7	52	1	0		0	1
28.04.2025 0:00	2,2	755,2	44	2	90		0	1
27.04.2025 21:00	2,5	754,6	47	2	60		0	12
27.04.2025 18:00	3,2	753,3	45	3	60		0	12
27.04.2025 15:00	4,9	751,9	38	4	70	Ливень (ливни).	0	1
27.04.2025 12:00	4,1	751	52	3	90	Ливень (ливни).	0	1
27.04.2025 9:00	2,8	749,9	65	3	70		0	12
27.04.2025 6:00	-0,1	748,5	80	2	20		0	12
27.04.2025 3:00	0,5	747,4	78	2	0		0	1
27.04.2025 0:00	2	747,2	67	1	0		0	1
26.04.2025 21:00	4,2	746,9	51	2	0		0	12
26.04.2025 18:00	6,1	746	36	3	10		0	12
26.04.2025 15:00	6,2	745,9	35	3	70		0	1
26.04.2025 12:00	4,1	745,9	45	3	70		0	1
26.04.2025 9:00	2,2	745,4	54	4	70		0	12
26.04.2025 6:00	1,8	744,1	73	3	60		0,1	12
26.04.2025 3:00	3	744	68	2	10		0	1
26.04.2025 0:00	6	743,8	52	1	50		0	1
25.04.2025 21:00	8,9	743,4	66	2	70	Ливень (ливни).	3	12
25.04.2025 18:00	11,3	742,4	69	2	60		3	12
25.04.2025 15:00	13,3	741,4	80	1	70	Ливень (ливни).	0	1
25.04.2025 12:00	16,6	741,4	48	1	70		0	1
25.04.2025 9:00	13,7	742,5	58	2	60		0	12
25.04.2025 6:00	10,3	743,1	64	0	70		0	12
25.04.2025 3:00	11,9	743,9	51	2	70		0	1
25.04.2025 0:00	12,5	744,5	55	1	60		0	1
24.04.2025 21:00	15,7	744,5	48	1	90		0	12
24.04.2025 18:00	17,7	744,4	41	2	70		0	12
24.04.2025 15:00	17,7	745,3	43	2	20		0	1
24.04.2025 12:00	15,9	746,3	53	2	10		0	1
24.04.2025 9:00	13,8	746,6	60	1	0		0	12
24.04.2025 6:00	10,7	746,9	81	1	100		0	12
24.04.2025 3:00	10,9	746,9	81	2	90		0	1
24.04.2025 0:00	15,3	746,4	71	1	90		0	1
23.04.2025 21:00	19,7	746,6	51	2	70		0	12
23.04.2025 18:00	24,4	744,8	26	1	60		0	12
23.04.2025 15:00	24,9	745,9	35	1	20		0	1
23.04.2025 12:00	19,8	747,6	53	1	70		0	1
23.04.2025 9:00	13,7	748,4	72	1	90		0	12
23.04.2025 6:00	10,6	749,1	82	1	100		0	12
23.04.2025 3:00	10,5	750	80	0	60		0	1
23.04.2025 0:00	13,2	750,4	66	1	0		0	1
22.04.2025 21:00	17,3	750,1	53	1	20		0	12
22.04.2025 18:00	21,5	748,9	42	3	0		0	12
22.04.2025 15:00	23,3	748,7	38	2	70		0	1
22.04.2025 12:00	22,6	748,5	37	2	10		0	1
22.04.2025 9:00	18,3	747,8	42	1	10		0	12
22.04.2025 6:00	13,9	747,3	58	0	100		0	12
22.04.2025 3:00	14,5	746,5	48	0	20		0	1
22.04.2025 0:00	19,4	746	31	1	0		0	1
21.04.2025 21:00	20,3	745,9	26	0	20		0	12
21.04.2025 18:00	24,3	745,3	19	1	10		0	12
21.04.2025 15:00	25,6	746,2	20	1	10		0	1
21.04.2025 12:00	24,9	746,8	22	1	10		0	1
21.04.2025 9:00	20,9	746,9	28	1	60		0	12
21.04.2025 6:00	10,2	746,8	63	0	20		0	12
21.04.2025 3:00	11,7	746,3	55	0	0		0	1
21.04.2025 0:00	16,3	746,2	36	0	0		0	1
20.04.2025 21:00	18,5	746,1	31	0	0		0	12
20.04.2025 18:00	24,1	745,7	19	1	0		0	12
20.04.2025 15:00	25,3	746,3	20	1	0		0	1
20.04.2025 12:00	24,4	746,8	24	2	20		0	1
20.04.2025 9:00	20,9	746,8	36	1	0		0	12
20.04.2025 6:00	13,8	746,6	58	0	0		0	12
20.04.2025 3:00	15,5	746,8	53	0	0		0	1
20.04.2025 0:00	18,2	746,5	46	0	60		0	1
19.04.2025 21:00	18,6	746,5	46	0	20		0	12
19.04.2025 18:00	24,5	746,5	28	1	0		0	12
19.04.2025 15:00	25,7	747,4	31	2	50		0	1
19.04.2025 12:00	23,1	748	40	1	60		0	1
19.04.2025 9:00	18,3	748,1	63	1	70	Ливень (ливни).	0	12
19.04.2025 6:00	15,4	748	75	0	100	Ливень (ливни).	0	12
19.04.2025 3:00	15,4	747,9	65	0	20		0	1
19.04.2025 0:00	15,1	747,9	71	0	70		0	1
18.04.2025 21:00	16,4	748,5	68	0	60		0	12
18.04.2025 18:00	21,3	748,7	49	1	90		0	12
18.04.2025 15:00	23,8	749,5	41	1	90		0	1
18.04.2025 12:00	21,7	750,3	42	1	90		0	1
18.04.2025 9:00	16,8	750,9	57	1	70		0,3	12
18.04.2025 6:00	12,7	751,2	74	0	70		0,3	12
18.04.2025 3:00	13,4	751,6	82	0	100	Ливень (ливни).	0	1
18.04.2025 0:00	15,7	752,1	58	1	90		0	1
17.04.2025 21:00	16,3	752,3	55	1	70		0,3	12
17.04.2025 18:00	17,9	752,8	54	1	90		0,3	12
17.04.2025 15:00	18,9	754,2	49	2	90	Ливень (ливни).	0	1
17.04.2025 12:00	15,8	756,1	59	1	100	Ливень (ливни).	0	1
17.04.2025 9:00	14,6	756,7	43	1	90		0	12
17.04.2025 6:00	8,3	756,8	66	0	0		0	12
17.04.2025 3:00	8,7	756,7	61	0	0		0	1
17.04.2025 0:00	10,9	757	53	0	0		0	1
16.04.2025 21:00	15,1	757,1	36	0	0		0	12
16.04.2025 18:00	20,4	757	23	1	0		0	12
16.04.2025 15:00	21,4	757,5	31	1	20		0	1
16.04.2025 12:00	19,3	758,3	41	1	10		0	1
16.04.2025 9:00	15,5	758,1	60	1	0		0	12
16.04.2025 6:00	6	757,4	83	0	0		0	12
16.04.2025 3:00	7,8	756,1	71	0	10		0	1
16.04.2025 0:00	13,3	754,9	49	0	60		0	1
15.04.2025 21:00	14,1	754,3	49	0	90		0	12
15.04.2025 18:00	17,4	752,9	36	2	90		0	12
15.04.2025 15:00	17,4	753,1	36	1	100		0	1
15.04.2025 12:00	18	753	34	2	90		0	1
15.04.2025 9:00	13,3	753,2	48	1	100		0	12
15.04.2025 6:00	9,2	753,1	65	1	90		0	12
15.04.2025 3:00	8,6	753,3	71	0	0		0	1
15.04.2025 0:00	9,8	753,4	59	1	0		0	1
14.04.2025 21:00	9,6	753,7	50	0	0		0	12
14.04.2025 18:00	12,2	753,5	37	2	70		0	12
14.04.2025 15:00	12,4	754,2	37	2	10		0	1
14.04.2025 12:00	10	754,8	44	2	100		0	1
14.04.2025 9:00	7,5	754,8	60	1	0		0	12
14.04.2025 6:00	-0,5	753,9	92	0	0		0	12
14.04.2025 3:00	1,6	752,8	86	0	0		0	1
14.04.2025 0:00	3,2	751,7	75	0	10		0	1
13.04.2025 21:00	4,1	750,4	67	0	20		0	12
13.04.2025 18:00	9,2	749,1	39	1	20		0	12
13.04.2025 15:00	8,3	748,6	51	1	60		0	1
13.04.2025 12:00	5,1	748	64	1	90		0	1
13.04.2025 9:00	2	746,7	86	0	100	Снег или дождь со снегом.	0,5	12
13.04.2025 6:00	0,6	745	90	1	100	Снег или дождь со снегом.	0,5	12
13.04.2025 3:00	0,5	744,2	88	1	100	Снег или дождь со снегом.	0	1
13.04.2025 0:00	0,1	744,4	87	0	100	Снег или дождь со снегом.	0	1
12.04.2025 21:00	3,1	744	38	1	100		0	12
12.04.2025 18:00	3,8	744,2	36	1	100		0	12
12.04.2025 15:00	4	744,5	40	2	20		0	1
12.04.2025 12:00	1,2	744,3	55	3	90		0	1
12.04.2025 9:00	1,3	742	60	3	70	Ливень (ливни).	0	12
12.04.2025 6:00	0,1	739,7	83	1	100		0	12
12.04.2025 3:00	0,2	739	75	2	100		0	1
12.04.2025 0:00	1,9	739	58	1	100		0	1
11.04.2025 21:00	2,7	739,3	59	0	100		0	12
11.04.2025 18:00	4,1	738,9	54	2	90		0	12
11.04.2025 15:00	4,3	739,4	58	1	100	Ливень (ливни).	0	1
11.04.2025 12:00	3,5	740,2	64	1	100	Ливень (ливни).	0	1
11.04.2025 9:00	1,5	740,4	83	1	100	Ливень (ливни).	0	12
11.04.2025 6:00	0,9	740,2	89	0	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0,1	12
11.04.2025 3:00	0,8	740,4	90	0	100		0	1
11.04.2025 0:00	1,3	740,6	85	1	100		0	1
10.04.2025 21:00	1,1	740,3	93	0	100	Ливень (ливни).	0,2	12
10.04.2025 18:00	1,5	739,6	87	0	100	Ливень (ливни).	0,6	12
10.04.2025 15:00	2,5	738,9	72	1	100	Снег или дождь со снегом.	0	1
10.04.2025 12:00	1,4	738,5	73	1	100	Снег или дождь со снегом.	0	1
10.04.2025 9:00	-1,3	738,1	81	2	100	Снег или дождь со снегом.	0,5	12
10.04.2025 6:00	-2,3	737,8	66	1	90		0	12
10.04.2025 3:00	-1,5	738,1	62	1	60		0	1
10.04.2025 0:00	-0,5	738,8	58	1	100		0	1
09.04.2025 21:00	-0,1	739,6	56	1	60	Ливень (ливни).	0	12
09.04.2025 18:00	1	739,3	47	1	90	Ливень (ливни).	0,4	12
09.04.2025 15:00	-0,1	739,8	68	1	100	Ливень (ливни).	0	1
09.04.2025 12:00	-0,4	739,5	69	2	90	Ливень (ливни).	0	1
09.04.2025 9:00	-2,2	739	89	1	100	Ливень (ливни).	3	12
09.04.2025 6:00	-2,6	738,2	94	1	100	Снег или дождь со снегом.	4	12
09.04.2025 3:00	-2,3	738,3	96	2	100	Снег или дождь со снегом.	0	1
09.04.2025 0:00	-2,2	739,3	96	2	100	Снег или дождь со снегом.	0	1
08.04.2025 21:00	-1,6	740,5	97	3	100	Снег или дождь со снегом.	5	12
08.04.2025 18:00	-1,1	740,7	97	3	100	Снег или дождь со снегом.	4	12
08.04.2025 15:00	-0,7	741,1	95	3	100	Снег или дождь со снегом.	0	1
08.04.2025 12:00	-0,6	742	88	1	100	Снег или дождь со снегом.	0	1
08.04.2025 9:00	-1,2	742,2	93	1	100	Снег или дождь со снегом.	1	12
08.04.2025 6:00	-1,2	742,1	94	2	100	Снег или дождь со снегом.	1	12
08.04.2025 3:00	-0,8	742,6	94	1	100	Ливень (ливни).	0	1
08.04.2025 0:00	-0,1	743	94	1	100	Ливень (ливни).	0	1
07.04.2025 21:00	0,4	743,2	91	1	100	Ливень (ливни).	2	12
07.04.2025 18:00	0,5	742,6	93	0	100	Ливень (ливни).	3	12
07.04.2025 15:00	0,7	741,8	87	1	90	Снег или дождь со снегом.	0	1
07.04.2025 12:00	-0,3	741,7	82	1	100	Снег или дождь со снегом.	0	1
07.04.2025 9:00	-1,9	741,2	90	1	100	Снег или дождь со снегом.	6	12
07.04.2025 6:00	-2,4	740,6	89	2	100	Снег или дождь со снегом.	6	12
07.04.2025 3:00	-2,5	741,4	89	2	100	Снег или дождь со снегом.	0	1
07.04.2025 0:00	-2	742,6	90	2	100	Снег или дождь со снегом.	0	1
06.04.2025 21:00	-1,8	743,3	94	3	100	Снег или дождь со снегом.	3	12
06.04.2025 18:00	-0,8	742,7	75	4	100	Снег или дождь со снегом.	3	12
06.04.2025 15:00	-0,9	742,6	82	4	100	Снег или дождь со снегом.	0	1
06.04.2025 12:00	-1,7	742	90	3	100	Снег или дождь со снегом.	0	1
06.04.2025 9:00	-2,2	741,1	91	4	100	Снег или дождь со снегом.	4	12
06.04.2025 6:00	-2,7	741,1	95	2	100	Снег или дождь со снегом.	3	12
06.04.2025 3:00	-1,4	741,7	80	2	100	Снег или дождь со снегом.	0	1
06.04.2025 0:00	1,4	741,7	56	3	100		0	1
05.04.2025 21:00	3,4	741,2	52	3	100		0	12
05.04.2025 18:00	5,2	739,9	51	3	100		0	12
05.04.2025 15:00	6,6	739,4	53	3	70		0	1
05.04.2025 12:00	5,8	739,4	57	1	100		0	1
05.04.2025 9:00	4,5	739,1	62	2	100		0	12
05.04.2025 6:00	4	738,7	61	0	100		0	12
05.04.2025 3:00	3,9	738,8	57	0	0		0	1
05.04.2025 0:00	4,9	739	55	0	0		0	1
04.04.2025 21:00	9,3	739	36	2	10		0	12
04.04.2025 18:00	13	737,8	32	3	100		0	12
04.04.2025 15:00	16,4	737,6	35	3	90		0	1
04.04.2025 12:00	15,2	739,3	42	2	0		0	1
04.04.2025 9:00	10,4	741,5	59	2	60		0	12
04.04.2025 6:00	4,9	744	73	1	60		0	12
04.04.2025 3:00	4,4	746	71	0	20		0	1
04.04.2025 0:00	5,2	747,4	70	0	0		0	1
03.04.2025 21:00	7,7	748,4	54	0	0		0	12
03.04.2025 18:00	13,1	748,6	33	2	20		0	12
03.04.2025 15:00	13,7	749	28	3	0		0	1
03.04.2025 12:00	12,2	749,5	38	3	0		0	1
03.04.2025 9:00	8,3	749,9	63	2	0		0	12
03.04.2025 6:00	6,4	749,1	69	1	20		0	12
03.04.2025 3:00	5,8	749	67	0	60		0	1
03.04.2025 0:00	6,3	749,2	60	0	0		0	1
02.04.2025 21:00	9,6	749,5	43	1	0		0	12
02.04.2025 18:00	12,4	749,5	35	3	0		0	12
02.04.2025 15:00	12,9	750,1	40	3	20		0	1
02.04.2025 12:00	9,9	750,4	67	3	70		0	1
02.04.2025 9:00	6,4	749,8	84	3	70	Ливень (ливни).	5	12
02.04.2025 6:00	6,5	748,9	93	2	100	Ливень (ливни).	8	12
02.04.2025 3:00	7	749,3	91	2	100	Ливень (ливни).	0	1
02.04.2025 0:00	7,9	749,8	86	3	100	Ливень (ливни).	0	1
01.04.2025 21:00	8,1	750,3	89	2	100	Ливень (ливни).	6	12
01.04.2025 18:00	9,4	749,9	82	2	100	Ливень (ливни).	3	12
01.04.2025 15:00	13,1	750	47	2	100	Дождь.	0	1
01.04.2025 12:00	12,2	751,1	54	2	90	Дождь.	0	1
01.04.2025 9:00	8,8	751,4	55	1	100	Дождь.	0,1	12
01.04.2025 6:00	9	751,4	48	1	100		0	12
01.04.2025 3:00	9,1	751,9	48	1	100		0	1
01.04.2025 0:00	10,4	752,2	45	1	100		0	1
31.03.2025 21:00	9,8	752,2	50	0	70		0	12
31.03.2025 18:00	14,4	751,5	33	1	100		0	12
31.03.2025 15:00	15,9	751,9	31	1	90		0	1
31.03.2025 12:00	14	752	36	2	70		0	1
31.03.2025 9:00	6,9	752,2	68	1	100		0	12
31.03.2025 6:00	4,9	751,5	81	0	100		0	12
31.03.2025 3:00	3,3	751,2	87	0	90		0	1
31.03.2025 0:00	4,3	750,5	81	0	0		0	1
30.03.2025 21:00	8,9	750,3	56	0	20		0	12
30.03.2025 18:00	11,9	750	43	1	90		0	12
30.03.2025 15:00	12,7	750,7	43	1	100		0	1
30.03.2025 12:00	12,4	751,4	48	2	70		0	1
30.03.2025 9:00	9,4	752,1	67	1	60		0	12
30.03.2025 6:00	1	752,2	96	0	0		0	12
30.03.2025 3:00	2,1	752,5	93	0	70		0	1
30.03.2025 0:00	4,5	752,2	86	0	100		0	1
29.03.2025 21:00	6,7	752,5	78	0	0		0	12
29.03.2025 18:00	12,5	752,6	52	1	90		0	12
29.03.2025 15:00	13,1	753,2	48	1	100		0	1
29.03.2025 12:00	11,7	754,1	56	1	0		0	1
29.03.2025 9:00	6,4	754,1	90	0	0	Облака покрывали половину неба или менее в течение всего соответствующего периода.	0	12
29.03.2025 6:00	0,1	753,3	98	0	0	Облака покрывали половину неба или менее в течение всего соответствующего периода.	0	12
29.03.2025 3:00	1,2	752,9	97	0	0	Облака покрывали половину неба или менее в течение всего соответствующего периода.	0	1
29.03.2025 0:00	2,5	752,5	95	0	0	Облака покрывали половину неба или менее в течение всего соответствующего периода.	0	1
28.03.2025 21:00	4,5	752	89	0	0		0	12
28.03.2025 18:00	9,5	751,5	65	1	90		0	12
28.03.2025 15:00	9,3	751,2	67	1	100		0	1
28.03.2025 12:00	7,9	751,2	73	2	100		0	1
28.03.2025 9:00	7,5	750,3	88	1	90		0	12
28.03.2025 6:00	4,3	749,7	98	0	100	Облака покрывали более половины неба в течение всего соответствующего периода.	1	12
28.03.2025 3:00	5,1	749,2	97	0	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
28.03.2025 0:00	5,6	749,2	95	0	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
27.03.2025 21:00	5,3	748,9	95	0	100	Ливень (ливни).	2	12
27.03.2025 18:00	6,3	748,3	91	1	100	Ливень (ливни).	2	12
27.03.2025 15:00	6,5	748,5	93	0	100	Дождь.	0	1
27.03.2025 12:00	6,8	748,4	83	1	100	Дождь.	0	1
27.03.2025 9:00	5,8	748	85	1	100	Дождь.	0	12
27.03.2025 6:00	4,1	747,5	91	0	100		0	12
27.03.2025 3:00	2,6	747,5	94	0	90		0	1
27.03.2025 0:00	3,9	747,6	91	0	90		0	1
26.03.2025 21:00	2	747,6	93	0	60		0	12
26.03.2025 18:00	4,7	746,9	81	0	100		0	12
26.03.2025 15:00	4,6	746,8	80	0	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
26.03.2025 12:00	3,9	746,6	82	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
26.03.2025 9:00	2,3	746,8	93	0	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0,3	12
26.03.2025 6:00	1,8	746,6	93	0	100	Облака покрывали более половины неба в течение всего соответствующего периода.	1	12
26.03.2025 3:00	2,1	747,2	89	1	100	Дождь.	0	1
26.03.2025 0:00	2,2	748,3	89	1	100	Дождь.	0	1
25.03.2025 21:00	3	749,2	88	2	100	Дождь.	1	12
25.03.2025 18:00	4,8	749,2	82	3	100	Дождь.	1	12
25.03.2025 15:00	5,9	749,6	78	3	100	Ливень (ливни).	0	1
25.03.2025 12:00	5,9	750,6	80	2	100	Ливень (ливни).	0	1
25.03.2025 9:00	5,1	750,9	88	2	100	Ливень (ливни).	1	12
