18.05.2025 18:00	12,1	738,5	87	8	100	Ливень (ливни).	0	1
18.05.2025 15:00	16,6	738,8	57	8	100	Дождь.	0	1
18.05.2025 12:00	19,2	739,4	46	9	90		0	1
18.05.2025 9:00	17,7	740,3	54	5	100		0	12
18.05.2025 6:00	15,1	741,2	60	5	100		0	1
18.05.2025 3:00	14,4	742,5	67	5	70	Ливень (ливни).	0	1
18.05.2025 0:00	14,7	743,3	64	4	90		0	1
17.05.2025 21:00	13,9	744,2	72	4	90		1	12
17.05.2025 18:00	19,4	744,2	47	5	90		0	1
17.05.2025 15:00	18,4	745,2	61	5	90	Ливень (ливни).	0	1
17.05.2025 12:00	20,4	745,4	39	7	90		0	1
17.05.2025 9:00	15,7	746	56	3	90		0	12
17.05.2025 6:00	11,2	746,1	66	3	20		0	1
17.05.2025 3:00	11	746,2	69	2	20		0	1
17.05.2025 0:00	13,3	745,8	60	4	90		0	1
16.05.2025 21:00	14,9	745,7	51	3	90		0	12
16.05.2025 18:00	18,7	745	44	5	90		0	1
16.05.2025 15:00	21,1	744,6	33	7	90		0	1
16.05.2025 12:00	19,8	744,2	38	6	70		0	1
16.05.2025 9:00	15,9	744,1	57	3	70	Ливень (ливни).	0	12
16.05.2025 6:00	10,9	743,7	75	4	90	Ливень (ливни).	0	1
16.05.2025 3:00	10,6	743	77	3	90	Ливень (ливни).	0	1
16.05.2025 0:00	12	742,1	71	4	90	Ливень (ливни).	0	1
15.05.2025 21:00	14,3	741	50	4	100		0	12
15.05.2025 18:00	16,8	739,9	33	5	70		0	1
15.05.2025 15:00	16,6	739,3	33	6	70		0	1
15.05.2025 12:00	15,8	738,7	36	5	70		0	1
15.05.2025 9:00	13	738,1	54	3	20		0	12
15.05.2025 6:00	4,1	737,4	88	2	10		0	1
15.05.2025 3:00	4	737,1	86	1	10		0	1
15.05.2025 0:00	5,4	737,1	82	3	70		0	1
14.05.2025 21:00	7,4	737	78	3	70	Ливень (ливни).	0,9	12
14.05.2025 18:00	11,1	736,8	57	4	70	Ливень (ливни).	0	1
14.05.2025 15:00	12,8	736,7	49	3	60		0	1
14.05.2025 12:00	12,5	737,4	53	4	70		0	1
14.05.2025 9:00	8	737,9	80	4	90		0,4	12
14.05.2025 6:00	5,2	737,6	95	3	90	Дождь.	0	1
14.05.2025 3:00	4,8	737,8	95	2	90	Ливень (ливни).	0	1
14.05.2025 0:00	5,9	737,8	92	3	100	Дождь.	0	1
13.05.2025 21:00	6,6	738,2	90	4	100	Ливень (ливни).	4	12
13.05.2025 18:00	8,4	738,2	75	4	100		0	1
13.05.2025 15:00	9	738,8	71	3	100	Ливень (ливни).	0	1
13.05.2025 12:00	7,8	739	66	6	100	Ливень (ливни).	0	1
13.05.2025 9:00	8,9	739,6	61	3	70		0	12
13.05.2025 6:00	2,8	740,2	90	2	60	Туман или ледяной туман или сильная мгла.	0	1
13.05.2025 3:00	2,6	740,7	92	1	70		0	1
13.05.2025 0:00	3,9	741,1	85	2	10		0	1
12.05.2025 21:00	7	741,4	71	1	90	Ливень (ливни).	0,3	12
12.05.2025 18:00	8	741,4	69	4	90	Ливень (ливни).	0	1
12.05.2025 15:00	7,4	741,3	77	3	90	Ливень (ливни).	0	1
12.05.2025 12:00	6,7	740,8	71	5	90	Дождь.	0	1
12.05.2025 9:00	4,3	740,4	88	5	100	Дождь.	0,7	12
12.05.2025 6:00	2,1	740,2	94	4	100	Дождь.	0	1
12.05.2025 3:00	2	740,5	88	3	100	Дождь.	0	1
12.05.2025 0:00	3,3	740,9	82	4	90	Ливень (ливни).	0	1
11.05.2025 21:00	4,2	741,2	84	4	90	Ливень (ливни).	0,8	12
11.05.2025 18:00	3,6	741,3	86	10	90	Ливень (ливни).	0	1
11.05.2025 15:00	4,7	740,7	86	6	90	Ливень (ливни).	0	1
11.05.2025 12:00	6,6	740,2	76	7	90	Ливень (ливни).	0	1
11.05.2025 9:00	3,3	740	90	6	90	Ливень (ливни).	0,2	12
11.05.2025 6:00	2,7	739,9	85	6	90		0	1
11.05.2025 3:00	2,2	740,2	87	4	90		0	1
11.05.2025 0:00	3,6	740,4	82	5	90		0	1
10.05.2025 21:00	4,8	740,6	83	3	70	Ливень (ливни).	0	12
10.05.2025 18:00	9	740,2	47	6	90		0	1
10.05.2025 15:00	9	740,8	51	6	90		0	1
10.05.2025 12:00	8,1	741	59	7	90		0	1
10.05.2025 9:00	5,6	741,6	70	5	70		0	12
10.05.2025 6:00	1,2	742,2	93	3	20		0	1
10.05.2025 3:00	1,3	742,5	91	2	0		0	1
10.05.2025 0:00	3,6	742,9	80	2	0		0	1
09.05.2025 21:00	5,8	742,9	62	3	20		0	12
09.05.2025 18:00	8	742,7	50	5	70		0	1
09.05.2025 15:00	8,6	742,3	40	6	90		0	1
09.05.2025 12:00	9,4	742,2	40	6	60		0	1
09.05.2025 9:00	5,9	742,6	44	3	20		0	12
09.05.2025 6:00	1,3	742,6	74	3	20		0	1
09.05.2025 3:00	2	742,6	72	3	90		0	1
09.05.2025 0:00	3,2	742,7	61	2	0		0	1
08.05.2025 21:00	4,8	742,4	56	3	20		0	12
08.05.2025 18:00	7,8	741,8	48	4	60		0	1
08.05.2025 15:00	8,8	741,6	51	5	60		0	1
08.05.2025 12:00	7,5	741,2	58	6	70		0	1
08.05.2025 9:00	5,2	740,6	78	5	90		0	12
08.05.2025 6:00	3,8	740,1	89	4	90		0	1
08.05.2025 3:00	4,6	739,6	83	4	60		0	1
08.05.2025 0:00	7,8	739,7	68	2	90		0	1
07.05.2025 21:00	9,5	739,8	55	6	90		0	12
07.05.2025 18:00	12,6	739,5	36	4	90		0	1
07.05.2025 15:00	13,1	739,7	35	5	90		0	1
07.05.2025 12:00	12,7	740,1	38	3	90		0	1
07.05.2025 9:00	10,2	741	51	3	60		0	12
07.05.2025 6:00	4,7	741,8	67	2	20		0	1
07.05.2025 3:00	4,6	742,4	65	3	60		0	1
07.05.2025 0:00	5,8	743,1	59	2	60		0	1
06.05.2025 21:00	8,3	743,5	48	1	60		0	12
06.05.2025 18:00	11,2	743,1	38	4	20		0	1
06.05.2025 15:00	10	743,7	37	5	20		0	1
06.05.2025 12:00	8	744,1	42	4	50		0	1
06.05.2025 9:00	5,4	744,1	60	3	20		0,6	12
06.05.2025 6:00	0,9	743	87	6	20		0	1
06.05.2025 3:00	2,1	741,3	86	7	90	Ливень (ливни).	0	1
06.05.2025 0:00	4,9	739,5	86	6	90	Ливень (ливни).	0	1
05.05.2025 21:00	7,7	737,9	87	5	90	Ливень (ливни).	0,6	12
05.05.2025 18:00	11,8	737,4	51	6	70		0	1
05.05.2025 15:00	12,5	737,2	47	8	90		0	1
05.05.2025 12:00	12,1	736,1	49	11	70		0	1
05.05.2025 9:00	9,9	734,9	62	10	90		0	12
05.05.2025 6:00	10,5	733,2	73	8	90		0	1
05.05.2025 3:00	12,9	731,3	76	10	90		0	1
05.05.2025 0:00	14	730,5	84	6	90	Дождь.	0	1
04.05.2025 21:00	11,4	731,9	82	5	90	Дождь.	1	12
04.05.2025 18:00	11,8	733,4	87	3	100	Дождь.	0	1
04.05.2025 15:00	16,2	735,2	43	4	100		0	1
04.05.2025 12:00	17,3	735,3	39	5	60		0	1
04.05.2025 9:00	14,6	735,5	58	1	10	Туман или ледяной туман или сильная мгла.	0	12
04.05.2025 6:00	5,8	735,1	98	2	50	Туман или ледяной туман или сильная мгла.	0	1
04.05.2025 3:00	7,1	734,7	95	1	20	Ливень (ливни).	0	1
04.05.2025 0:00	9,6	735,4	79	3	90	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
03.05.2025 21:00	10,9	735,4	67	1	90		0,5	12
03.05.2025 18:00	14,9	734,9	47	8	60		0	1
03.05.2025 15:00	11,3	735,5	70	6	90	Ливень (ливни).	0	1
03.05.2025 12:00	12,7	736,8	41	8	90		0	1
03.05.2025 9:00	9,9	737,8	46	7	60		0	12
03.05.2025 6:00	1,1	740	81	3	20		0	1
03.05.2025 3:00	0,6	741,6	78	3	20		0	1
03.05.2025 0:00	1,6	743	82	3	20		0	1
02.05.2025 21:00	3,8	743,9	71	2	20		0	12
02.05.2025 18:00	6,5	744,2	55	3	70		0	1
02.05.2025 15:00	5,6	744,3	62	8	90	Снег или дождь со снегом.	0	1
02.05.2025 12:00	3,3	743,2	76	7	90	Снег или дождь со снегом.	0	1
02.05.2025 9:00	0,7	741,9	98	6	100	Снег или дождь со снегом.	14	12
02.05.2025 6:00	0,1	740,1	98	6	100	Снег или дождь со снегом.	0	1
02.05.2025 3:00	0,3	739	97	7	100	Ливень (ливни).	0	1
02.05.2025 0:00	1,2	738,4	93	9	100	Дождь.	0	1
01.05.2025 21:00	4,9	737,6	95	5	100	Ливень (ливни).	15	12
01.05.2025 18:00	7,8	737,4	93	4	90	Ливень (ливни).	0	1
01.05.2025 15:00	8,2	738,6	94	3	100	Ливень (ливни).	0	1
01.05.2025 12:00	8,3	739,6	92	4	90	Ливень (ливни).	0	1
01.05.2025 9:00	6,7	740,1	93	3	90	Ливень (ливни).	2	12
01.05.2025 6:00	5,1	740,9	91	4	100	Ливень (ливни).	0	1
01.05.2025 3:00	6	742,2	71	5	70		0	1
01.05.2025 0:00	6	743,7	78	2	60		0	1
30.04.2025 21:00	8,1	743,8	64	2	60		0	12
30.04.2025 18:00	10,6	743,1	45	4	60		0	1
30.04.2025 15:00	11,8	742,8	46	7	60	Ливень (ливни).	0	1
30.04.2025 12:00	8,8	742,5	62	5	70		0	1
30.04.2025 9:00	7,3	741,5	83	6	90	Ливень (ливни).	0	12
30.04.2025 6:00	6,7	740	88	5	90	Ливень (ливни).	0	1
30.04.2025 3:00	7,1	738,6	90	6	100	Ливень (ливни).	0	1
30.04.2025 0:00	8,1	738,3	79	7	90	Ливень (ливни).	0	1
29.04.2025 21:00	8,1	738,3	86	6	90	Ливень (ливни).	0,8	12
29.04.2025 18:00	9,5	738,3	70	6	70	Ливень (ливни).	0	1
29.04.2025 15:00	9,6	739,2	62	7	100	Ливень (ливни).	0	1
29.04.2025 12:00	6,7	741,2	83	8	100	Дождь.	0	1
29.04.2025 9:00	8	743,4	46	6	100		0	12
29.04.2025 6:00	4,6	745,4	56	4	60		0	1
29.04.2025 3:00	5,6	746,9	53	5	90		0	1
29.04.2025 0:00	6,8	747,9	43	5	90		0	1
28.04.2025 21:00	8,1	748,3	42	3	60		0	12
28.04.2025 18:00	10,2	748,8	31	8	60		0	1
28.04.2025 15:00	9,8	749,9	29	9	50		0	1
28.04.2025 12:00	6,4	751,7	29	6	20		0	1
28.04.2025 9:00	3,3	752,8	40	5	20		0	12
28.04.2025 6:00	-1,5	752,9	61	3	0		0	1
28.04.2025 3:00	-1,8	752,3	64	3	0		0	1
28.04.2025 0:00	0,1	751,8	54	3	70		0	1
27.04.2025 21:00	1	751,3	48	4	20		0	12
27.04.2025 18:00	4	749,7	38	8	50		0	1
27.04.2025 15:00	4,1	748,6	41	10	70	Ливень (ливни).	0	1
27.04.2025 12:00	3,3	747,6	52	7	70	Ливень (ливни).	0	1
27.04.2025 9:00	1,9	746,4	67	5	60		0	12
27.04.2025 6:00	-1	745	85	5	20		0	1
27.04.2025 3:00	-0,7	744	83	4	20		0	1
27.04.2025 0:00	0,9	743,9	72	5	20		0	1
26.04.2025 21:00	2,7	743,7	56	3	20		0	12
26.04.2025 18:00	5,1	742,8	41	8	60		0	1
26.04.2025 15:00	6	742,4	36	6	70		0	1
26.04.2025 12:00	4,2	742,6	45	7	70		0	1
26.04.2025 9:00	1,4	742,2	56	9	70		0	12
26.04.2025 6:00	0,7	741,1	77	5	50		0	1
26.04.2025 3:00	2	740,8	68	5	0		0	1
26.04.2025 0:00	5,2	740,5	60	4	0		0	1
25.04.2025 21:00	8,2	740	65	6	70	Ливень (ливни).	0,8	12
25.04.2025 18:00	11,3	739	65	9	90		0	1
25.04.2025 15:00	15,1	738,3	56	6	90	Ливень (ливни).	0	1
25.04.2025 12:00	16,4	738,2	44	4	90		0	1
25.04.2025 9:00	13,3	739,1	62	2	20		0	12
25.04.2025 6:00	8,7	739,7	69	3	70		0	1
25.04.2025 3:00	10,6	740,4	58	4	70		0	1
25.04.2025 0:00	13,2	740,9	49	5	90		0	1
24.04.2025 21:00	14,3	741	53	3	70		0	12
24.04.2025 18:00	16,9	740,9	44	4	70		0	1
24.04.2025 15:00	17,3	741,6	42	4	70		0	1
24.04.2025 12:00	15,9	742,7	54	4	50		0	1
24.04.2025 9:00	12,3	743,2	75	4	60		0	12
24.04.2025 6:00	10,4	743,1	81	3	90		0	1
24.04.2025 3:00	11	743,1	84	5	50	Ливень (ливни).	0	1
24.04.2025 0:00	14,1	742,4	74	3	90	Ливень (ливни).	0	1
23.04.2025 21:00	17,1	743,3	59	9	90		0	12
23.04.2025 18:00	23,8	741,8	26	6	50		0	1
23.04.2025 15:00	25,3	742,7	28	7	10		0	1
23.04.2025 12:00	19,9	744,1	53	3	60		0	1
23.04.2025 9:00	13,5	744,8	74	3	90		0	12
23.04.2025 6:00	11,6	745,3	80	3	60		0	1
23.04.2025 3:00	12,5	746,2	74	3	60		0	1
23.04.2025 0:00	14,8	746,5	59	3	20		0	1
22.04.2025 21:00	17,1	746,2	51	3	20		0	12
22.04.2025 18:00	21,7	745,2	44	5	60		0	1
22.04.2025 15:00	23,3	745,2	33	3	60		0	1
22.04.2025 12:00	22,5	745,2	35	3	20		0	1
22.04.2025 9:00	15,7	744,6	49	1	60		0	12
22.04.2025 6:00	12,8	743,8	55	1	90		0	1
22.04.2025 3:00	14,2	743,3	43	3	0		0	1
22.04.2025 0:00	16,9	743,1	35	6	0		0	1
21.04.2025 21:00	18,8	742,8	28	5	60		0	12
21.04.2025 18:00	23,4	742,4	20	7	60		0	1
21.04.2025 15:00	24,6	743,1	21	8	20		0	1
21.04.2025 12:00	23,5	743,7	22	7	90		0	1
21.04.2025 9:00	19	743,8	33	4	90		0	12
21.04.2025 6:00	11,4	743,6	47	3	20		0	1
21.04.2025 3:00	12,9	743,2	41	3	20		0	1
21.04.2025 0:00	15,7	743,1	32	3	20		0	1
20.04.2025 21:00	17,7	743	30	3	20		0	12
20.04.2025 18:00	23,4	742,7	17	5	20		0	1
20.04.2025 15:00	24,3	743,2	20	8	20		0	1
20.04.2025 12:00	23,4	743,7	24	7	20		0	1
20.04.2025 9:00	18,8	743,8	43	4	0		0	12
20.04.2025 6:00	11,4	743,6	62	4	20		0	1
20.04.2025 3:00	13,4	743,9	56	4	20		0	1
20.04.2025 0:00	16	743,5	49	4	0		0	1
19.04.2025 21:00	17,5	743,5	46	3	0		0	12
19.04.2025 18:00	23,6	743,3	32	5	0		0	1
19.04.2025 15:00	24,3	744,5	30	6	50		0	1
19.04.2025 12:00	21,5	745,2	41	6	90		0	1
19.04.2025 9:00	16	744,9	76	4	90	Ливень (ливни).	0,6	12
19.04.2025 6:00	13,7	745,1	86	4	90	Ливень (ливни).	0	1
19.04.2025 3:00	14,3	744,7	71	5	60		0	1
19.04.2025 0:00	16	744,7	65	4	60		0	1
18.04.2025 21:00	15,6	745,2	75	4	60	Ливень (ливни).	2	12
18.04.2025 18:00	22,4	745,3	40	4	60		0	1
18.04.2025 15:00	22,8	746,2	37	5	90		0	1
18.04.2025 12:00	21,6	747	45	6	60		0	1
18.04.2025 9:00	16,3	747,5	57	4	60		0	12
18.04.2025 6:00	11,4	747,8	78	4	60		0	1
18.04.2025 3:00	12,3	748,4	76	4	90	Ливень (ливни).	0	1
18.04.2025 0:00	14,2	748,9	68	5	90	Дождь.	0	1
17.04.2025 21:00	14,3	749,2	65	4	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
17.04.2025 18:00	17,3	749,5	55	6	90		0	1
17.04.2025 15:00	16,7	750,8	58	7	90	Дождь.	0	1
17.04.2025 12:00	15,3	752,7	62	8	100	Дождь.	0	1
17.04.2025 9:00	12,6	753,5	52	2	100		0	12
17.04.2025 6:00	7,9	753,5	59	2	70		0	1
17.04.2025 3:00	10,1	753,6	47	3	20		0	1
17.04.2025 0:00	11,8	753,7	41	3	20		0	1
16.04.2025 21:00	14,1	754	35	3	20		0	12
16.04.2025 18:00	19,3	753,8	26	5	0		0	1
16.04.2025 15:00	21	754,2	23	4	20		0	1
16.04.2025 12:00	18,9	755	34	3	0		0	1
16.04.2025 9:00	13,6	754,9	48	3	20		0	12
16.04.2025 6:00	7,9	754	59	1	20		0	1
16.04.2025 3:00	10,7	752,9	49	2	10		0	1
16.04.2025 0:00	12,7	751,7	43	3	90		0	1
15.04.2025 21:00	13	751,2	47	3	90		0	12
15.04.2025 18:00	16,5	749,7	40	6	70		0	1
15.04.2025 15:00	17	750	36	8	90		0	1
15.04.2025 12:00	15,9	750	38	9	70		0	1
15.04.2025 9:00	12,2	749,9	53	5	90		0	12
15.04.2025 6:00	6,5	750	75	4	60		0	1
15.04.2025 3:00	6,9	749,9	78	3	20		0	1
15.04.2025 0:00	7,7	750	68	5	20		0	1
14.04.2025 21:00	8,5	750,2	53	4	10		0	12
14.04.2025 18:00	11,6	750,2	41	7	50		0	1
14.04.2025 15:00	11,3	750,9	46	6	50		0	1
14.04.2025 12:00	8,7	751,3	54	6	50		0	1
14.04.2025 9:00	4,7	751,2	73	4	10		0	12
14.04.2025 6:00	-0,5	750,4	92	2	10		0	1
14.04.2025 3:00	-0,2	749,4	91	3	0		0	1
14.04.2025 0:00	1,5	748,5	83	4	0		0	1
13.04.2025 21:00	3,9	747,3	70	4	10		0	12
13.04.2025 18:00	8,6	745,7	46	3	10		0	1
13.04.2025 15:00	7,3	745,4	52	2	10		0	1
13.04.2025 12:00	3,4	744,6	71	2	90		0	1
13.04.2025 9:00	1,2	743,1	89	2	100	Снег или дождь со снегом.	3	12
13.04.2025 6:00	-0,3	741,6	96	3	100	Снег или дождь со снегом.	0	1
13.04.2025 3:00	-0,6	740,8	96	4	100	Снег или дождь со снегом.	0	1
13.04.2025 0:00	-0,4	741,2	90	6	100	Снег или дождь со снегом.	0	1
12.04.2025 21:00	1,7	740,6	50	3	100		0	12
12.04.2025 18:00	3,4	741	40	6	100		0	1
12.04.2025 15:00	3,4	741,2	40	5	60		0	1
12.04.2025 12:00	1,5	740,8	50	6	90		0	1
12.04.2025 9:00	-0,6	738,8	82	4	70	Ливень (ливни).	0,3	12
12.04.2025 6:00	-0,7	736,5	87	5	100	Ливень (ливни).	0	1
12.04.2025 3:00	-0,8	735,9	82	5	100	Снег или дождь со снегом.	0	1
12.04.2025 0:00	0,9	736	64	5	90		0	1
11.04.2025 21:00	1,3	736,1	67	4	90	Снег или дождь со снегом.	0	12
11.04.2025 18:00	3	735,7	57	7	70		0	1
11.04.2025 15:00	3,1	736,1	64	8	90	Снег или дождь со снегом.	0	1
11.04.2025 12:00	2,2	736,8	68	6	90	Снег или дождь со снегом.	0	1
11.04.2025 9:00	0,7	737	89	4	100	Снег или дождь со снегом.	0	12
11.04.2025 6:00	-0,8	736,8	96	2	90	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
11.04.2025 3:00	-0,3	737	95	2	90	Снег или дождь со снегом.	0	1
11.04.2025 0:00	0	737,2	93	2	90	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
10.04.2025 21:00	0,1	736,9	92	3	100	Ливень (ливни).	0,5	12
10.04.2025 18:00	0,6	736,1	87	3	100	Ливень (ливни).	0	1
10.04.2025 15:00	1	735,3	79	3	90	Ливень (ливни).	0	1
10.04.2025 12:00	0,2	734,8	75	4	100	Снег или дождь со снегом.	0	1
10.04.2025 9:00	-2,6	734,6	85	5	100	Ливень (ливни).	0,7	12
10.04.2025 6:00	-3,9	734,2	72	5	90		0	1
10.04.2025 3:00	-3,9	734,7	68	4	90		0	1
10.04.2025 0:00	-2	735,6	65	5	90		0	1
09.04.2025 21:00	-2	736,5	64	5	90		0,3	12
09.04.2025 18:00	0,2	736,1	52	7	90		0	1
09.04.2025 15:00	0,1	736,6	57	9	90	Ливень (ливни).	0	1
09.04.2025 12:00	-0,8	736,5	69	9	70	Снег или дождь со снегом.	0	1
09.04.2025 9:00	-2,9	736	81	7	100	Снег или дождь со снегом.	6	12
09.04.2025 6:00	-3,4	735,2	90	4	100	Снег или дождь со снегом.	0	1
09.04.2025 3:00	-2,8	735,2	93	6	100	Снег или дождь со снегом.	0	1
09.04.2025 0:00	-2,7	736,1	93	5	100	Снег или дождь со снегом.	0	1
08.04.2025 21:00	-2,1	737	93	5	100	Снег или дождь со снегом.	6	12
08.04.2025 18:00	-1,3	737,1	92	5	100	Снег или дождь со снегом.	0	1
08.04.2025 15:00	-0,8	737,6	91	4	100	Ливень (ливни).	0	1
08.04.2025 12:00	-1,2	738,3	88	5	90	Ливень (ливни).	0	1
08.04.2025 9:00	-1	738,3	87	5	90	Ливень (ливни).	0,6	12
08.04.2025 6:00	-1,2	738,3	94	5	90	Ливень (ливни).	0	1
08.04.2025 3:00	-1,4	738,8	90	3	70	Ливень (ливни).	0	1
08.04.2025 0:00	-0,6	739,3	94	2	90	Ливень (ливни).	0	1
07.04.2025 21:00	0,7	739,4	86	2	90	Снег или дождь со снегом.	3	12
07.04.2025 18:00	0,9	739,1	84	2	70	Ливень (ливни).	0	1
07.04.2025 15:00	1,7	738,2	70	2	90		0	1
07.04.2025 12:00	-0,7	737,7	84	4	100	Снег или дождь со снегом.	0	1
07.04.2025 9:00	-1,9	737,1	88	6	100	Ливень (ливни).	9	12
07.04.2025 6:00	-2,8	736,4	91	7	100	Ливень (ливни).	0	1
07.04.2025 3:00	-2,5	737	86	8	100	Ливень (ливни).	0	1
07.04.2025 0:00	-2,4	738,2	88	10	100	Снег или дождь со снегом.	0	1
06.04.2025 21:00	-2	739	88	10	90	Ливень (ливни).	6	12
06.04.2025 18:00	-1,6	738,7	81	9	90	Ливень (ливни).	0	1
06.04.2025 15:00	-1,3	738,3	79	10	100	Ливень (ливни).	0	1
06.04.2025 12:00	-2,1	737,9	86	10	90	Ливень (ливни).	0	1
06.04.2025 9:00	-2,5	736,8	86	10	90	Ливень (ливни).	9	12
06.04.2025 6:00	-2,7	736,8	90	9	100	Ливень (ливни).	0	1
06.04.2025 3:00	-2,3	737	93	9	100	Снег или дождь со снегом.	0	1
06.04.2025 0:00	0,3	737,5	68	10	100	Снег или дождь со снегом.	0	1
05.04.2025 21:00	3	737,1	57	9	100	Снег или дождь со снегом.	0	12
05.04.2025 18:00	4,2	736	63	8	100		0	1
05.04.2025 15:00	6,2	735,3	54	6	90		0	1
05.04.2025 12:00	6,2	735,6	51	3	90		0	1
05.04.2025 9:00	4,1	735,5	61	4	100		0	12
05.04.2025 6:00	2	735,5	66	3	70		0	1
05.04.2025 3:00	2,6	735,5	59	3	60		0	1
05.04.2025 0:00	5,2	735,8	47	3	20		0	1
04.04.2025 21:00	9,2	735,6	37	7	90		0	12
04.04.2025 18:00	13	734,3	32	8	90		0	1
04.04.2025 15:00	16,8	734,6	34	11	60		0	1
04.04.2025 12:00	15	736,4	40	9	20		0	1
04.04.2025 9:00	9,6	738,8	59	10	90		0	12
04.04.2025 6:00	3,6	741,2	79	5	70		0	1
04.04.2025 3:00	4,7	742,8	64	3	50		0	1
04.04.2025 0:00	5,7	744,3	62	3	0		0	1
03.04.2025 21:00	9,8	745,2	41	2	20		0	12
03.04.2025 18:00	13,1	745,3	32	6	50		0	1
03.04.2025 15:00	13,8	745,8	32	6	0		0	1
03.04.2025 12:00	12,1	746,1	40	4	0		0	1
03.04.2025 9:00	8,2	746,5	63	5	20		0	12
03.04.2025 6:00	4,4	745,8	73	3	50		0	1
03.04.2025 3:00	4,2	745,8	64	3	50		0	1
03.04.2025 0:00	6,8	746,1	50	2	0		0	1
02.04.2025 21:00	8,4	746,2	44	3	0		0	12
02.04.2025 18:00	12	746,1	36	7	20		0	1
02.04.2025 15:00	12,6	746,5	43	7	20		0	1
02.04.2025 12:00	10,2	746,8	63	7	70		0	1
02.04.2025 9:00	6,8	746,1	87	4	60	Дождь.	2	12
02.04.2025 6:00	6,2	745,1	93	5	100	Дождь.	0	1
02.04.2025 3:00	6,7	745,4	89	7	100	Дождь.	0	1
02.04.2025 0:00	7,3	745,6	89	9	100	Дождь.	0	1
01.04.2025 21:00	7,4	746,1	93	6	100	Дождь.	8	12
01.04.2025 18:00	8,4	746	86	5	100	Дождь.	0	1
01.04.2025 15:00	12	746,1	56	6	100	Дождь.	0	1
01.04.2025 12:00	11,8	747	56	7	90	Дождь.	0	1
01.04.2025 9:00	7,6	747,6	72	4	100	Ливень (ливни).	0,6	12
01.04.2025 6:00	9,5	747,5	48	3	90		0	1
01.04.2025 3:00	10,2	748,1	43	4	90		0	1
01.04.2025 0:00	11,1	748,3	42	3	90		0	1
31.03.2025 21:00	11,3	748,5	40	3	90		0	12
31.03.2025 18:00	12,8	747,9	36	4	90		0	1
31.03.2025 15:00	14,3	748,3	32	6	90		0	1
31.03.2025 12:00	12,8	748,2	39	6	70		0	1
31.03.2025 9:00	9,6	748,3	57	3	90		0	12
31.03.2025 6:00	5,6	747,8	74	2	90		0	1
31.03.2025 3:00	5,7	747,5	75	3	60		0	1
31.03.2025 0:00	5,7	746,9	71	3	10		0	1
30.03.2025 21:00	7,4	746,8	61	4	20		0	12
30.03.2025 18:00	10,5	746,5	46	3	70		0	1
30.03.2025 15:00	11,5	747,3	47	4	90		0	1
30.03.2025 12:00	10,7	747,9	53	4	60		0	1
30.03.2025 9:00	7,6	748,5	77	3	70	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
30.03.2025 6:00	2,4	748,8	91	1	20	Облака покрывали половину неба или менее в течение всего соответствующего периода.	0	1
30.03.2025 3:00	2,7	749,1	91	1	0		0	1
30.03.2025 0:00	4,8	748,9	83	2	0		0	1
29.03.2025 21:00	8,4	749,1	67	3	70		0	12
29.03.2025 18:00	11,4	749,2	57	2	90		0	1
29.03.2025 15:00	11,8	749,7	56	3	90		0	1
29.03.2025 12:00	12,1	750,5	56	3	60		0	1
29.03.2025 9:00	7	750,5	80	2	0	Туман или ледяной туман или сильная мгла.	0	12
29.03.2025 6:00	-1,2	749,7	98	1	0	Туман или ледяной туман или сильная мгла.	0	1
29.03.2025 3:00	-0,6	749,4	97	1	0	Туман или ледяной туман или сильная мгла.	0	1
29.03.2025 0:00	1,9	748,9	97	1	0	Облака покрывали половину неба или менее в течение всего соответствующего периода.	0	1
28.03.2025 21:00	4,1	748,5	91	2	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
28.03.2025 18:00	8,3	748	74	3	60		0	1
28.03.2025 15:00	8,8	747,7	74	2	90		0	1
28.03.2025 12:00	7,8	747,6	82	3	90		0	1
28.03.2025 9:00	6,4	746,7	88	1	90	Туман или ледяной туман или сильная мгла.	0	12
28.03.2025 6:00	3,7	746	99	2	90	Туман или ледяной туман или сильная мгла.	0	1
28.03.2025 3:00	3,9	745,7	98	1	100	Туман или ледяной туман или сильная мгла.	0	1
28.03.2025 0:00	5,1	745,7	98	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
27.03.2025 21:00	5,1	745,6	97	2	100	Дождь.	2	12
27.03.2025 18:00	5,6	744,9	95	3	100	Дождь.	0	1
27.03.2025 15:00	5,7	744,9	94	4	100	Дождь.	0	1
27.03.2025 12:00	5,3	744,9	91	4	100	Дождь.	0	1
27.03.2025 9:00	3,8	744,7	92	4	100	Дождь.	0	12
27.03.2025 6:00	2,3	744,1	95	3	100	Туман или ледяной туман или сильная мгла.	0	1
27.03.2025 3:00	1,3	744,1	98	2	70	Туман или ледяной туман или сильная мгла.	0	1
27.03.2025 0:00	2,3	744,4	95	2	90	Дождь.	0	1
26.03.2025 21:00	2,7	744,2	91	3	90		0	12
26.03.2025 18:00	4,6	743,4	84	1	90		0	1
